,Date,Open,High,Low,Close,Adj Close,Volume,title,processed_title,sentiment_polarity
1448,2018-08-08,109.330002,109.75,108.760002,109.489998,103.336624,15487500,,,
1449,2018-08-09,109.709999,110.160004,109.599998,109.669998,103.5065,13677200,,,
1450,2018-08-10,109.419998,109.690002,108.379997,109.0,102.874146,18183700,,,
1451,2018-08-13,109.239998,109.580002,108.099998,108.209999,102.128555,18472500,,,
1452,2018-08-14,108.559998,109.75,108.040001,109.559998,103.402672,16788300,,,
1453,2018-08-15,108.489998,108.989998,106.82,107.660004,102.000481,29982800,,,
1454,2018-08-16,108.300003,108.860001,107.300003,107.639999,101.981529,21384300,,,
1455,2018-08-17,107.360001,107.900002,106.690002,107.580002,101.924667,18061500,,,
1456,2018-08-20,107.510002,107.900002,106.480003,106.870003,101.252014,17914200,,,
1457,2018-08-21,106.919998,107.349998,105.849998,105.980003,100.408791,22881900,,,
1458,2018-08-22,105.849998,107.339996,105.779999,107.059998,101.43203,18000600,,,
1459,2018-08-23,107.150002,108.18,106.870003,107.559998,101.905739,18167700,,,
1460,2018-08-24,107.669998,108.559998,107.559998,108.400002,102.701576,17234000,,,
1461,2018-08-27,109.269997,109.639999,108.510002,109.599998,103.83847,19662300,,,
1462,2018-08-28,109.940002,110.5,109.790001,110.260002,104.463799,19151500,,,
1463,2018-08-29,110.449997,112.029999,110.269997,112.019997,106.131279,20818000,,,
1464,2018-08-30,111.669998,112.610001,111.440002,111.949997,106.064957,22798700,,,
1465,2018-08-31,111.690002,112.779999,111.519997,112.330002,106.424995,23222700,,,
1466,2018-09-04,110.849998,111.959999,110.220001,111.709999,105.837578,22634600,,,
1467,2018-09-05,111.010002,111.419998,108.099998,108.489998,102.786858,32872400,,,
1468,2018-09-06,108.25,108.989998,107.510002,108.739998,103.02372,23477600,,,
1469,2018-09-07,108.230003,108.720001,107.230003,108.209999,102.521576,22498600,,,
1470,2018-09-10,108.839996,109.639999,108.360001,109.379997,103.630058,20727900,,,
1471,2018-09-11,108.900002,111.589996,108.889999,111.239998,105.392273,24301800,Here's Why Microsoft (MSFT) Stock Is A Strong Buy Right Now - Yahoo Finance,microsoft msft stock strong buy right,0.35952380952380947
1472,2018-09-12,111.43,111.849998,110.510002,111.709999,105.837578,18891100,,,
1473,2018-09-13,112.120003,113.730003,112.120003,112.910004,106.974487,26055600,,,
1474,2018-09-14,113.360001,113.730003,112.440002,113.370003,107.410301,19122300,,,
1475,2018-09-17,113.690002,113.699997,111.860001,112.139999,106.244965,20736500,,,
1476,2018-09-18,112.190002,113.699997,111.720001,113.209999,107.25872,22170900,,,
1477,2018-09-19,113.050003,113.32,111.040001,111.699997,105.828094,21728400,,,
1478,2018-09-20,112.279999,113.800003,111.93,113.57,107.599785,23714500,,,
1479,2018-09-21,114.0,115.290001,113.510002,114.260002,108.253548,71229700,,,
1480,2018-09-24,113.029999,114.900002,112.220001,114.669998,108.641968,27334500,,,
1481,2018-09-25,114.800003,115.099998,113.75,114.449997,108.433533,22668000,,,
1482,2018-09-26,114.470001,115.059998,113.739998,113.980003,107.988251,19352000,,,
1483,2018-09-27,114.779999,114.910004,114.199997,114.410004,108.395645,19091300,,,
1484,2018-09-28,114.190002,114.57,113.68,114.370003,108.35775,21647800,,,
1485,2018-10-01,114.75,115.68,114.730003,115.610001,109.53257,18883100,,,
1486,2018-10-02,115.300003,115.839996,114.440002,115.150002,109.096764,20787200,,,
1487,2018-10-03,115.419998,116.18,114.93,115.169998,109.115669,16648000,,,
1488,2018-10-04,114.610001,114.760002,111.629997,112.790001,106.860794,34821700,,,
1489,2018-10-05,112.629997,113.169998,110.639999,112.129997,106.235497,29068900,,,
1490,2018-10-08,111.660004,112.029999,109.339996,110.849998,105.022774,29640600,,,
1491,2018-10-09,111.139999,113.080002,110.800003,112.260002,106.358673,26198600,,,
1492,2018-10-10,111.239998,111.5,105.790001,106.160004,100.579346,61376300,,,
1493,2018-10-11,105.349998,108.93,104.199997,105.910004,100.342484,63904300,,,
1494,2018-10-12,109.010002,111.239998,107.120003,109.57,103.810066,47742100,,,
1495,2018-10-15,108.910004,109.480003,106.949997,107.599998,101.943634,32068100,,,
1496,2018-10-16,109.540001,111.410004,108.949997,111.0,105.164902,31610200,,,
1497,2018-10-17,111.68,111.809998,109.550003,110.709999,104.890144,26548200,,,
1498,2018-10-18,110.099998,110.529999,107.830002,108.5,102.796349,32506200,,,
1499,2018-10-19,108.93,110.860001,108.209999,108.660004,102.947906,32785500,,,
1500,2018-10-22,109.32,110.540001,108.239998,109.629997,103.866913,26545600,,,
1501,2018-10-23,107.769997,108.970001,105.110001,108.099998,102.417351,43770400,,,
1502,2018-10-24,108.410004,108.489998,101.589996,102.32,96.941193,63897800,,,
1503,2018-10-25,106.550003,109.269997,106.150002,108.300003,102.606842,61646800,,,
1504,2018-10-26,105.690002,108.75,104.760002,106.959999,101.337273,55523100,,,
1505,2018-10-29,108.110001,108.699997,101.629997,103.849998,98.39077,55162000,,,
1506,2018-10-30,103.660004,104.379997,100.110001,103.730003,98.2771,65350900,,,
1507,2018-10-31,105.440002,108.139999,105.389999,106.809998,101.195145,51062400,,,
1508,2018-11-01,107.050003,107.32,105.529999,105.919998,100.351944,33384200,,,
1509,2018-11-02,106.480003,107.32,104.980003,106.160004,100.579346,37680200,,,
1510,2018-11-05,106.370003,107.739998,105.900002,107.510002,101.85836,27922100,,,
1511,2018-11-06,107.379997,108.839996,106.279999,107.720001,102.057335,24340200,,,
1512,2018-11-07,109.440002,112.239998,109.400002,111.959999,106.074463,37901700,,,
1513,2018-11-08,111.800003,112.209999,110.910004,111.75,105.875481,25644100,,,
1514,2018-11-09,110.849998,111.449997,108.760002,109.57,103.810066,32039200,,,
1515,2018-11-12,109.419998,109.959999,106.099998,106.870003,101.252014,33621800,,,
1516,2018-11-13,107.550003,108.739998,106.639999,106.940002,101.318329,35374600,,,
1517,2018-11-14,108.099998,108.260002,104.470001,104.970001,99.881508,39495100,,,
1518,2018-11-15,104.989998,107.800003,103.910004,107.279999,102.079552,38505200,,,
1519,2018-11-16,107.080002,108.879997,106.800003,108.290001,103.040596,33502100,,,
1520,2018-11-19,108.269997,108.559998,103.550003,104.620003,99.5485,44773900,,,
1521,2018-11-20,101.800003,102.970001,99.349998,101.709999,96.779556,64052500,,,
1522,2018-11-21,103.599998,104.43,102.239998,103.110001,98.111702,28130600,,,
1523,2018-11-23,102.169998,103.809998,102.0,103.07,98.073624,13823100,,,
1524,2018-11-26,104.790001,106.629997,104.580002,106.470001,101.308807,32336200,,,
1525,2018-11-27,106.269997,107.330002,105.360001,107.139999,101.946327,29124500,,,
1526,2018-11-28,107.889999,111.330002,107.860001,111.120003,105.733391,46788500,,,
1527,2018-11-29,110.330002,111.120003,109.029999,110.190002,104.848495,28123200,,,
1528,2018-11-30,110.699997,110.970001,109.360001,110.889999,105.514557,33665600,,,
1529,2018-12-03,113.0,113.419998,110.730003,112.089996,106.656364,34732800,,,
1530,2018-12-04,111.940002,112.639999,108.209999,108.519997,103.25943,45197000,,,
1531,2018-12-06,105.82,109.239998,105.0,109.190002,103.89698,49107400,,,
1532,2018-12-07,108.379997,109.449997,104.300003,104.82,99.738808,45044900,,,
1533,2018-12-10,104.800003,107.980003,103.889999,107.589996,102.374527,40801500,,,
1534,2018-12-11,109.800003,110.949997,107.440002,108.589996,103.326065,42381900,,,
1535,2018-12-12,110.889999,111.269997,109.040001,109.080002,103.792297,36183000,,,
1536,2018-12-13,109.580002,110.870003,108.629997,109.449997,104.144356,31333400,,,
1537,2018-12-14,108.25,109.260002,105.5,106.029999,100.890129,47043100,,,
1538,2018-12-17,105.410004,105.800003,101.709999,102.889999,97.902359,56957300,,,
1539,2018-12-18,103.75,104.510002,102.519997,103.970001,98.929985,49319200,,,
1540,2018-12-19,103.650002,106.879997,101.349998,103.690002,98.663589,68198200,,,
1541,2018-12-20,103.050003,104.309998,98.779999,101.510002,96.589249,70334200,,,
1542,2018-12-21,101.629997,103.0,97.459999,98.230003,93.468254,111242100,,,
1543,2018-12-24,97.68,97.970001,93.980003,94.129997,89.567009,43935200,,,
1544,2018-12-26,95.139999,100.690002,93.959999,100.559998,95.685303,51634800,,,
1545,2018-12-27,99.300003,101.190002,96.400002,101.18,96.275238,49498500,,,
1546,2018-12-28,102.089996,102.410004,99.519997,100.389999,95.523552,38196300,,,
1547,2018-12-31,101.290001,102.400002,100.440002,101.57,96.646332,33173800,,,
1548,2019-01-02,99.550003,101.75,98.940002,101.120003,96.218155,35329300,,,
1549,2019-01-03,100.099998,100.190002,97.199997,97.400002,92.67849,42579100,,,
1550,2019-01-04,99.720001,102.510002,98.93,101.93,96.988899,44060600,,,
1551,2019-01-07,101.639999,103.269997,100.980003,102.059998,97.112572,35656100,,,
1552,2019-01-08,103.040001,103.970001,101.709999,102.800003,97.816704,31514400,,,
1553,2019-01-09,103.860001,104.879997,103.239998,104.269997,99.215462,32280800,,,
1554,2019-01-10,103.220001,103.75,102.379997,103.599998,98.577942,30067600,,,
1555,2019-01-11,103.190002,103.440002,101.639999,102.800003,97.816704,28314200,,,
1556,2019-01-14,101.900002,102.870003,101.260002,102.050003,97.103073,28437100,,,
1557,2019-01-15,102.510002,105.050003,101.879997,105.010002,99.919579,31587600,,,
1558,2019-01-16,105.260002,106.260002,104.959999,105.379997,100.271645,29853900,,,
1559,2019-01-17,105.0,106.629997,104.760002,106.120003,100.975784,28393000,,,
1560,2019-01-18,107.459999,107.900002,105.910004,107.709999,102.488701,37427600,,,
1561,2019-01-22,106.75,107.099998,104.860001,105.68,100.557106,32371300,,,
1562,2019-01-23,106.120003,107.040001,105.339996,106.709999,101.537178,25874300,,,
1563,2019-01-24,106.860001,107.0,105.339996,106.199997,101.051895,23164800,,,
1564,2019-01-25,107.239998,107.879997,106.199997,107.169998,101.974869,31225600,,,
1565,2019-01-28,106.260002,106.480003,104.660004,105.080002,99.986214,29476700,,,
1566,2019-01-29,104.879997,104.970001,102.169998,102.940002,97.949936,31490500,,,
1567,2019-01-30,104.620003,106.379997,104.330002,106.379997,101.223167,49471900,Microsoft (MSFT) Q2 2019 earnings report - AlphaStreet,microsoft msft q2 2019 earn report,0.0
1568,2019-01-31,103.800003,105.220001,103.18,104.43,99.367706,55636400,,,
1569,2019-02-01,103.779999,104.099998,102.349998,102.779999,97.797699,35535700,,,
1570,2019-02-04,102.870003,105.800003,102.769997,105.739998,100.614189,31315100,,,
1571,2019-02-05,106.059998,107.269997,105.959999,107.220001,102.022469,27325400,,,
1572,2019-02-06,107.0,107.0,105.529999,106.029999,100.890129,20609800,,,
1573,2019-02-07,105.190002,105.589996,104.290001,105.269997,100.166992,29760700,,,
1574,2019-02-08,104.389999,105.779999,104.260002,105.669998,100.547577,21461100,,,
1575,2019-02-11,106.199997,106.580002,104.970001,105.25,100.147942,18914100,,,
1576,2019-02-12,106.139999,107.139999,105.480003,106.889999,101.708466,25056600,,,
1577,2019-02-13,107.5,107.779999,106.709999,106.809998,101.632332,18394900,,,
1578,2019-02-14,106.309998,107.290001,105.660004,106.900002,101.717972,21784700,,,
1579,2019-02-15,107.910004,108.300003,107.360001,108.220001,102.973984,26606900,,,
1580,2019-02-19,107.790001,108.660004,107.779999,108.169998,102.926399,18038500,,,
1581,2019-02-20,107.860001,107.940002,106.290001,107.150002,102.391289,21607700,,,
1582,2019-02-21,106.900002,109.480003,106.870003,109.410004,104.550903,29063200,,,
1583,2019-02-22,110.050003,111.199997,109.82,110.970001,106.041618,27763200,,,
1584,2019-02-25,111.760002,112.18,111.260002,111.589996,106.634102,23750600,,,
1585,2019-02-26,111.260002,113.239998,111.169998,112.360001,107.369904,21536700,,,
1586,2019-02-27,111.690002,112.360001,110.879997,112.169998,107.188324,21487100,,,
1587,2019-02-28,112.040001,112.879997,111.730003,112.029999,107.054543,29083900,,,
1588,2019-03-01,112.889999,113.019997,111.669998,112.529999,107.532341,23501200,,,
1589,2019-03-04,113.019997,113.25,110.800003,112.260002,107.27433,26608000,,,
1590,2019-03-05,112.25,112.389999,111.230003,111.699997,106.739204,19538300,,,
1591,2019-03-06,111.870003,112.660004,111.43,111.75,106.786987,17687000,,,
1592,2019-03-07,111.400002,111.550003,109.870003,110.389999,105.487366,25339000,,,
1593,2019-03-08,109.160004,110.709999,108.800003,110.510002,105.602058,22818400,,,
1594,2019-03-11,110.989998,112.949997,110.980003,112.830002,107.819016,26491600,,,
1595,2019-03-12,112.82,113.989998,112.650002,113.620003,108.573936,26132700,,,
1596,2019-03-13,114.129997,115.0,113.779999,114.5,109.414856,35513800,,,
1597,2019-03-14,114.540001,115.199997,114.330002,114.589996,109.500854,30763400,,,
1598,2019-03-15,115.339996,117.25,114.589996,115.910004,110.76223,54681100,,,
1599,2019-03-18,116.169998,117.610001,116.050003,117.57,112.348511,31207600,,,
1600,2019-03-19,118.089996,118.440002,116.989998,117.650002,112.424965,37588700,,,
1601,2019-03-20,117.389999,118.75,116.709999,117.519997,112.300735,28113300,,,
1602,2019-03-21,117.139999,120.82,117.089996,120.220001,114.880814,29854400,,,
1603,2019-03-22,119.5,119.589996,117.040001,117.050003,111.851601,33624500,,,
1604,2019-03-25,116.559998,118.010002,116.32,117.660004,112.434502,27067100,,,
1605,2019-03-26,118.620003,118.709999,116.849998,117.910004,112.673393,26097700,,,
1606,2019-03-27,117.879997,118.209999,115.519997,116.769997,111.584038,22733400,,,
1607,2019-03-28,117.440002,117.580002,116.129997,116.93,111.736916,18334800,,,
1608,2019-03-29,118.07,118.32,116.959999,117.940002,112.702087,25399800,,,
1609,2019-04-01,118.949997,119.110001,118.099998,119.019997,113.7341,22789100,,,
1610,2019-04-02,119.059998,119.480003,118.519997,119.190002,113.896561,18142300,,,
1611,2019-04-03,119.860001,120.43,119.150002,119.970001,114.641914,22860700,,,
1612,2019-04-04,120.099998,120.230003,118.379997,119.360001,114.059013,20112800,,,
1613,2019-04-05,119.389999,120.230003,119.370003,119.889999,114.565468,15826200,,,
1614,2019-04-08,119.809998,120.019997,118.639999,119.93,114.603691,15116200,,,
1615,2019-04-09,118.629997,119.540001,118.580002,119.279999,113.982567,17612000,,,
1616,2019-04-10,119.760002,120.349998,119.540001,120.190002,114.852135,16477200,,,
1617,2019-04-11,120.540001,120.849998,119.919998,120.330002,114.985931,14209100,,,
1618,2019-04-12,120.639999,120.980003,120.370003,120.949997,115.578392,19745100,,,
1619,2019-04-15,120.940002,121.580002,120.57,121.050003,115.673958,15792600,,,
1620,2019-04-16,121.639999,121.650002,120.099998,120.769997,115.406372,14071800,,,
1621,2019-04-17,121.239998,121.849998,120.540001,121.769997,116.361984,19300900,,,
1622,2019-04-18,122.190002,123.519997,121.300003,123.370003,117.890915,27991000,,,
1623,2019-04-22,122.620003,124.0,122.57,123.760002,118.263603,15648700,,,
1624,2019-04-23,124.099998,125.580002,123.830002,125.440002,119.868988,24025500,,,
1625,2019-04-24,125.790001,125.849998,124.519997,125.010002,119.458084,31257000,,,
1626,2019-04-25,130.059998,131.369995,128.830002,129.149994,123.41423,38033900,,,
1627,2019-04-26,129.699997,130.520004,129.020004,129.889999,124.121361,23654900,,,
1628,2019-04-29,129.899994,130.179993,129.350006,129.770004,124.006691,16324200,,,
1629,2019-04-30,129.809998,130.699997,129.389999,130.600006,124.799805,24166500,,,
1630,2019-05-01,130.529999,130.649994,127.699997,127.879997,122.200615,26821700,,,
1631,2019-05-02,127.980003,128.0,125.519997,126.209999,120.604797,27350200,,,
1632,2019-05-03,127.360001,129.429993,127.25,128.899994,123.175301,24911100,,,
1633,2019-05-06,126.389999,128.559998,126.110001,128.149994,122.458603,24239800,,,
1634,2019-05-07,126.459999,127.18,124.220001,125.519997,119.945419,36017700,,,
1635,2019-05-08,125.440002,126.370003,124.75,125.510002,119.935883,28419000,,,
1636,2019-05-09,124.290001,125.790001,123.57,125.5,119.926308,27235800,,,
1637,2019-05-10,124.910004,127.93,123.82,127.129997,121.483932,30915100,,,
1638,2019-05-13,124.110001,125.550003,123.040001,123.349998,117.871796,33944900,,,
1639,2019-05-14,123.870003,125.879997,123.699997,124.730003,119.190529,25266300,,,
1640,2019-05-15,124.260002,126.709999,123.699997,126.019997,120.86898,24722700,,,
1641,2019-05-16,126.75,129.380005,126.459999,128.929993,123.660034,30112200,,,
1642,2019-05-17,128.309998,130.460007,127.919998,128.070007,122.835205,25770500,,,
1643,2019-05-20,126.519997,127.589996,125.760002,126.220001,121.060799,23706900,,,
1644,2019-05-21,127.43,127.529999,126.580002,126.900002,121.713028,15293300,,,
1645,2019-05-22,126.620003,128.240005,126.519997,127.669998,122.451538,15396500,,,
1646,2019-05-23,126.199997,126.290001,124.739998,126.18,121.022453,23603800,,,
1647,2019-05-24,126.910004,127.419998,125.970001,126.239998,121.080009,14123400,MSFT Stock: Microsoft Stock Takes Aim at $150-$165 - InvestorPlace,msft stock microsoft stock take aim 150 165,0.0
1648,2019-05-28,126.980003,128.0,126.050003,126.160004,121.00325,23128400,,,
1649,2019-05-29,125.379997,125.389999,124.040001,124.940002,119.83316,22763100,,,
1650,2019-05-30,125.260002,125.760002,124.779999,125.730003,120.590836,16829600,,,
1651,2019-05-31,124.230003,124.620003,123.32,123.68,118.624641,26646800,,,
1652,2019-06-03,123.849998,124.370003,119.010002,119.839996,114.941582,37983600,,,
1653,2019-06-04,121.279999,123.279999,120.650002,123.160004,118.1259,29382600,,,
1654,2019-06-05,124.949997,125.870003,124.209999,125.830002,120.686737,24926100,,,
1655,2019-06-06,126.440002,127.970001,125.599998,127.82,122.595421,21459000,,,
1656,2019-06-07,129.190002,132.25,128.259995,131.399994,126.029068,33885600,,,
1657,2019-06-10,132.399994,134.080002,132.0,132.600006,127.180046,26477100,,,
1658,2019-06-11,133.880005,134.240005,131.279999,132.100006,126.7005,23913700,,,
1659,2019-06-12,131.399994,131.970001,130.710007,131.490005,126.11541,17092500,,,
1660,2019-06-13,131.979996,133.0,131.559998,132.320007,126.911469,17200800,,,
1661,2019-06-14,132.259995,133.789993,131.639999,132.449997,127.036133,17821700,,,
1662,2019-06-17,132.630005,133.729996,132.529999,132.850006,127.419823,14517800,,,
1663,2019-06-18,134.190002,135.240005,133.570007,135.160004,129.635391,25934500,,,
1664,2019-06-19,135.0,135.929993,133.809998,135.690002,130.143707,23744400,,,
1665,2019-06-20,137.449997,137.660004,135.720001,136.949997,131.352264,33042600,,,
1666,2019-06-21,136.580002,137.729996,136.460007,136.970001,131.371429,36727900,,,
1667,2019-06-24,137.0,138.399994,137.0,137.779999,132.148331,20628800,,,
1668,2019-06-25,137.25,137.589996,132.729996,133.429993,127.976112,33327400,,,
1669,2019-06-26,134.350006,135.740005,133.600006,133.929993,128.455688,23657700,,,
1670,2019-06-27,134.139999,134.710007,133.509995,134.149994,128.666672,16557500,,,
1671,2019-06-28,134.570007,134.600006,133.160004,133.960007,128.484451,30043000,,,
1672,2019-07-01,136.630005,136.699997,134.970001,135.679993,130.134171,22613500,,,
1673,2019-07-02,136.119995,136.589996,135.339996,136.580002,130.997375,15237800,,,
1674,2019-07-03,136.800003,137.740005,136.289993,137.460007,131.8414,13629300,,,
1675,2019-07-05,135.940002,137.330002,135.720001,137.059998,131.457733,18141100,,,
1676,2019-07-08,136.399994,137.100006,135.369995,136.960007,131.361786,16779700,,,
1677,2019-07-09,136.0,136.970001,135.800003,136.460007,130.882309,19953100,,,
1678,2019-07-10,137.130005,138.580002,137.020004,137.850006,132.215439,24204400,,,
1679,2019-07-11,138.199997,139.220001,137.869995,138.399994,132.74295,22327900,MSFT - Microsoft Stock Price Quote - NASDAQ: MSFT - Morningstar,msft microsoft stock price quot nasdaq msft,0.0
1680,2019-07-12,138.850006,139.130005,138.009995,138.899994,133.222504,18936800,,,
1681,2019-07-15,139.440002,139.539993,138.460007,138.899994,133.222504,16651500,,,
1682,2019-07-16,138.960007,139.050003,136.520004,137.080002,131.476944,22726100,"Microsoft (MSFT) Q4 2019 Earnings Preview: Cloud, Computing & More - Yahoo Finance",microsoft msft q4 2019 earn preview cloud comput,0.0
1683,2019-07-17,137.699997,137.929993,136.220001,136.270004,130.700027,20211000,,,
1684,2019-07-18,135.550003,136.619995,134.669998,136.419998,130.843933,30381800,,,
1685,2019-07-19,140.220001,140.669998,136.449997,136.619995,131.035721,48992400,,,
1686,2019-07-22,137.410004,139.190002,137.330002,138.429993,132.771729,25074900,,,
1687,2019-07-23,139.759995,139.990005,138.029999,139.289993,133.596558,18034600,,,
1688,2019-07-24,138.899994,140.740005,138.850006,140.720001,134.96814,20738300,,,
1689,2019-07-25,140.429993,140.610001,139.320007,140.190002,134.459763,18356900,,,
1690,2019-07-26,140.369995,141.679993,140.300003,141.339996,135.56279,19037600,,,
1691,2019-07-29,141.5,141.509995,139.369995,141.029999,135.265457,16605900,,,
1692,2019-07-30,140.139999,141.220001,139.800003,140.350006,134.613281,16846500,,,
1693,2019-07-31,140.330002,140.490005,135.080002,136.270004,130.700027,38598800,,,
1694,2019-08-01,137.0,140.940002,136.929993,138.059998,132.416855,40557500,,,
1695,2019-08-02,138.089996,138.320007,135.259995,136.899994,131.304276,30791600,,,
1696,2019-08-05,133.300003,133.929993,130.779999,132.210007,126.805977,42749600,,,
1697,2019-08-06,133.800003,135.679993,133.210007,134.690002,129.184631,32696700,,,
1698,2019-08-07,133.789993,135.649994,131.830002,135.279999,129.750488,33414500,,,
1699,2019-08-08,136.600006,138.990005,135.929993,138.889999,133.212936,27496500,,,
1700,2019-08-09,138.610001,139.380005,136.460007,137.710007,132.081177,23466700,,,
1701,2019-08-12,137.070007,137.860001,135.240005,135.789993,130.239624,20484300,,,
1702,2019-08-13,136.050003,138.800003,135.0,138.600006,132.934799,25154600,,,
1703,2019-08-14,136.360001,136.919998,133.669998,133.979996,128.931534,32527300,,,
1704,2019-08-15,134.389999,134.580002,132.25,133.679993,128.642868,28074400,,,
1705,2019-08-16,134.880005,136.460007,134.720001,136.130005,131.000519,24449100,,,
1706,2019-08-19,137.850006,138.550003,136.889999,138.410004,133.194626,24355700,,,
1707,2019-08-20,138.210007,138.710007,137.240005,137.259995,132.087921,21170800,,,
1708,2019-08-21,138.550003,139.490005,138.0,138.789993,133.560287,14970300,,,
1709,2019-08-22,138.660004,139.199997,136.289993,137.779999,132.588364,18697000,,,
1710,2019-08-23,137.190002,138.350006,132.800003,133.389999,128.36377,38508600,,,
1711,2019-08-26,134.990005,135.559998,133.899994,135.449997,130.346161,20312600,,,
1712,2019-08-27,136.389999,136.720001,134.660004,135.740005,130.625275,23102100,,,
1713,2019-08-28,134.880005,135.759995,133.550003,135.559998,130.452026,17393300,,,
1714,2019-08-29,137.25,138.440002,136.910004,138.119995,132.915527,20168700,,,
1715,2019-08-30,139.149994,139.179993,136.270004,137.860001,132.665344,23940100,,,
1716,2019-09-03,136.610001,137.199997,135.699997,136.039993,130.913925,18869300,,,
1717,2019-09-04,137.300003,137.690002,136.479996,137.630005,132.444,17995900,,,
1718,2019-09-05,139.110001,140.380005,138.759995,140.050003,134.772812,26101800,,,
1719,2019-09-06,140.029999,140.179993,138.199997,139.100006,133.858612,20824500,,,
1720,2019-09-09,139.589996,139.75,136.460007,137.520004,132.338135,25773900,,,
1721,2019-09-10,136.800003,136.889999,134.509995,136.080002,130.952393,28903400,,,
1722,2019-09-11,135.910004,136.270004,135.089996,136.119995,130.990906,24726100,,,
1723,2019-09-12,137.850006,138.419998,136.869995,137.520004,132.338135,27010000,,,
1724,2019-09-13,137.779999,138.059998,136.570007,137.320007,132.145676,23363100,,,
1725,2019-09-16,135.830002,136.699997,135.660004,136.330002,131.193024,16731400,,,
1726,2019-09-17,136.960007,137.520004,136.429993,137.389999,132.213043,17814200,,,
1727,2019-09-18,137.360001,138.669998,136.529999,138.520004,133.300476,23982100,,,
1728,2019-09-19,140.300003,142.369995,140.070007,141.070007,135.754379,35772100,,,
1729,2019-09-20,141.009995,141.649994,138.25,139.440002,134.185837,39167300,,,
1730,2019-09-23,139.229996,139.630005,138.440002,139.139999,133.89711,17139300,,,
1731,2019-09-24,140.360001,140.690002,136.880005,137.380005,132.203445,29773200,,,
1732,2019-09-25,137.5,139.960007,136.029999,139.360001,134.10881,21382000,,,
1733,2019-09-26,139.440002,140.179993,138.440002,139.539993,134.282028,17456600,,,
1734,2019-09-27,140.149994,140.360001,136.649994,137.729996,132.540253,22477700,,,
1735,2019-09-30,138.050003,139.220001,137.779999,139.029999,133.791245,17280900,,,
1736,2019-10-01,139.660004,140.25,137.0,137.070007,131.905106,21466600,,,
1737,2019-10-02,136.25,136.369995,133.580002,134.649994,129.576248,30521700,,,
1738,2019-10-03,134.949997,136.75,133.220001,136.279999,131.144882,24132900,,,
1739,2019-10-04,136.75,138.25,136.419998,138.119995,132.915527,22897700,,,
1740,2019-10-07,137.139999,138.179993,137.020004,137.119995,131.953262,15303700,,,
1741,2019-10-08,137.080002,137.759995,135.619995,135.669998,130.557861,25550500,,,
1742,2019-10-09,137.460007,138.699997,136.970001,138.240005,133.031052,19749900,,,
1743,2019-10-10,138.490005,139.669998,138.25,139.100006,133.858612,17654600,,,
1744,2019-10-11,140.119995,141.029999,139.5,139.679993,134.416748,25446000,,,
1745,2019-10-14,139.690002,140.289993,139.520004,139.550003,134.291656,13304300,,,
1746,2019-10-15,140.059998,141.789993,139.809998,141.570007,136.23558,19695700,,,
1747,2019-10-16,140.789993,140.990005,139.529999,140.410004,135.119263,20751600,,,
1748,2019-10-17,140.949997,141.419998,139.020004,139.690002,134.426376,21460600,,,
1749,2019-10-18,139.759995,140.0,136.559998,137.410004,132.232315,32273500,,,
1750,2019-10-21,138.449997,138.5,137.009995,138.429993,133.213852,20078200,,,
1751,2019-10-22,138.970001,140.009995,136.259995,136.369995,131.231491,27431000,,,
1752,2019-10-23,136.880005,137.449997,135.610001,137.240005,132.068726,29844600,,,
1753,2019-10-24,139.389999,140.419998,138.669998,139.940002,134.666962,37029300,,,
1754,2019-10-25,139.339996,141.139999,139.199997,140.729996,135.427216,25959700,,,
1755,2019-10-28,144.399994,145.669998,143.509995,144.190002,138.756821,35280100,Pros and Cons to Buying Microsoft (MSFT) Stock - Yahoo Finance,pro con buy microsoft msft stock,0.0
1756,2019-10-29,144.080002,144.5,142.649994,142.830002,137.448059,20589500,,,
1757,2019-10-30,143.520004,145.0,142.789993,144.610001,139.16098,18496600,,,
1758,2019-10-31,144.899994,144.929993,142.990005,143.369995,137.967682,24605100,,,
1759,2019-11-01,144.259995,144.419998,142.970001,143.720001,138.30452,33128400,,,
1760,2019-11-04,144.830002,145.0,144.160004,144.550003,139.103271,16912000,,,
1761,2019-11-05,144.970001,145.020004,143.910004,144.460007,139.016647,18250200,,,
1762,2019-11-06,144.369995,144.520004,143.199997,144.059998,138.631714,16575800,,,
1763,2019-11-07,143.839996,144.880005,143.770004,144.259995,138.824173,17786700,,,
1764,2019-11-08,143.979996,145.990005,143.759995,145.960007,140.460114,16732700,,,
1765,2019-11-11,145.339996,146.419998,144.729996,146.110001,140.604462,14362600,,,
1766,2019-11-12,146.279999,147.570007,146.059998,147.070007,141.52832,18641600,,,
1767,2019-11-13,146.740005,147.460007,146.279999,147.309998,141.759247,16919200,,,
1768,2019-11-14,147.020004,148.410004,147.0,148.059998,142.480988,19729800,,,
1769,2019-11-15,148.929993,149.990005,148.270004,149.970001,144.319,23485700,,,
1770,2019-11-18,150.070007,150.550003,148.979996,150.339996,144.675064,21534000,,,
1771,2019-11-19,150.880005,151.330002,150.199997,150.389999,144.72319,23935700,,,
1772,2019-11-20,150.309998,150.839996,148.460007,149.619995,144.472137,25696800,,,
1773,2019-11-21,149.399994,149.800003,148.5,149.479996,144.336929,18576100,,,
1774,2019-11-22,150.070007,150.300003,148.820007,149.589996,144.443176,15901800,,,
